4,0,0,-37,-65,-88,-155,-137,-225,-189,-270,-124,-178,-94,-305,-78,-375,-67,-432,-98,-157,-64,-301,-45,-386,-32,-454,-54,-136,24,-236,35,-193,17,-158,-1,-119,65,-185,69,-147,43,-117,0,0,52,-68,87,-163,98,-253,110,-315,90,-196,52,-329,38,-397,23,-453,37,-190,4,-336,-10,-419,-24,-479,-20,-175,-47,-266,-37,-226,-25,-188,-76,-154,-80,-208,-69,-172,-61,-141
4,0,0,-39,-65,-89,-156,-137,-227,-190,-271,-125,-178,-94,-305,-78,-374,-67,-430,-98,-158,-64,-301,-45,-386,-32,-454,-54,-137,25,-236,34,-192,16,-157,-1,-120,65,-186,68,-148,42,-119,0,0,52,-70,87,-164,99,-254,110,-318,90,-197,53,-328,38,-397,23,-454,38,-191,6,-335,-9,-419,-23,-479,-18,-175,-48,-266,-40,-227,-27,-190,-73,-156,-80,-210,-70,-175,-61,-143
4,0,0,-40,-66,-89,-157,-137,-229,-189,-274,-124,-180,-95,-307,-77,-377,-65,-433,-98,-161,-64,-305,-43,-388,-30,-455,-53,-140,27,-237,38,-193,20,-159,0,-121,68,-186,71,-148,44,-118,0,0,53,-69,86,-164,96,-254,109,-316,88,-197,50,-330,36,-398,22,-454,33,-193,2,-336,-12,-420,-26,-479,-25,-177,-49,-266,-38,-226,-26,-187,-79,-157,-79,-207,-67,-171,-59,-140
4,0,0,-41,-64,-90,-157,-137,-229,-190,-271,-124,-179,-95,-305,-77,-375,-66,-432,-97,-159,-63,-303,-44,-387,-31,-455,-52,-138,25,-238,35,-193,18,-158,0,-119,66,-186,69,-148,45,-119,0,0,52,-67,88,-162,101,-252,114,-315,92,-196,54,-328,39,-397,24,-453,41,-190,6,-334,-9,-418,-23,-477,-16,-174,-47,-263,-39,-223,-28,-185,-71,-155,-78,-207,-69,-170,-60,-139
4,0,0,-40,-64,-90,-159,-139,-230,-192,-274,-122,-180,-95,-307,-77,-378,-65,-434,-96,-160,-63,-305,-41,-389,-29,-456,-51,-137,27,-240,39,-196,21,-161,1,-117,69,-187,72,-149,45,-118,0,0,51,-69,87,-164,102,-253,113,-316,91,-196,54,-329,39,-398,23,-455,38,-190,6,-333,-9,-417,-25,-477,-20,-174,-48,-266,-39,-227,-27,-189,-75,-155,-79,-209,-68,-175,-59,-144
4,0,0,-47,-65,-96,-155,-138,-227,-186,-277,-119,-183,-94,-311,-76,-381,-66,-437,-92,-159,-60,-305,-40,-390,-30,-458,-46,-134,26,-240,39,-199,22,-164,7,-113,73,-189,75,-153,48,-122,0,0,51,-67,89,-160,105,-247,112,-310,89,-195,52,-323,36,-391,20,-447,37,-190,4,-330,-14,-415,-31,-477,-19,-174,-50,-262,-42,-226,-32,-190,-72,-155,-79,-208,-68,-175,-60,-144
4,0,0,-42,-65,-93,-155,-137,-225,-185,-276,-125,-178,-99,-303,-78,-372,-65,-430,-100,-155,-67,-301,-43,-386,-30,-454,-53,-130,23,-238,38,-197,21,-161,1,-110,70,-188,75,-152,48,-121,0,0,52,-66,90,-160,104,-248,116,-311,93,-193,55,-324,41,-392,26,-448,42,-187,7,-330,-12,-415,-29,-477,-14,-171,-50,-262,-43,-223,-31,-185,-69,-152,-80,-208,-71,-172,-63,-139
4,0,0,-42,-66,-93,-158,-138,-233,-188,-283,-123,-178,-93,-308,-75,-380,-65,-438,-93,-156,-59,-305,-38,-390,-26,-456,-46,-133,30,-239,43,-197,25,-163,9,-114,75,-189,77,-152,50,-121,0,0,50,-67,87,-162,102,-250,113,-313,94,-195,57,-325,42,-392,27,-448,45,-191,9,-332,-10,-416,-27,-477,-12,-176,-50,-263,-45,-224,-34,-188,-68,-158,-81,-208,-74,-174,-66,-143
4,0,0,-39,-70,-88,-157,-130,-225,-172,-278,-123,-180,-93,-303,-70,-374,-57,-431,-98,-156,-58,-299,-32,-385,-17,-453,-52,-131,24,-234,40,-194,23,-158,3,-111,74,-184,79,-148,53,-116,0,0,51,-66,89,-162,100,-251,113,-316,94,-193,58,-325,45,-391,31,-446,45,-188,10,-330,-11,-413,-30,-475,-9,-171,-53,-258,-50,-219,-39,-182,-65,-152,-86,-202,-80,-167,-72,-138
4,0,0,-38,-70,-87,-156,-128,-223,-172,-275,-121,-182,-89,-307,-66,-377,-54,-434,-95,-156,-55,-299,-28,-386,-13,-454,-48,-131,28,-234,45,-196,30,-162,8,-110,78,-187,85,-153,63,-122,0,0,47,-68,87,-161,101,-248,116,-312,96,-193,60,-323,45,-391,28,-447,51,-190,20,-331,-1,-415,-20,-476,-4,-175,-48,-263,-48,-224,-36,-188,-62,-158,-83,-206,-75,-171,-63,-143
4,0,0,-41,-69,-90,-159,-131,-228,-174,-280,-121,-183,-87,-309,-65,-378,-53,-433,-93,-157,-52,-302,-25,-388,-11,-455,-45,-131,32,-237,48,-198,31,-164,10,-110,80,-190,86,-156,62,-124,0,0,52,-63,94,-157,100,-247,120,-309,104,-189,68,-319,53,-387,38,-444,57,-185,24,-326,4,-411,-12,-475,1,-172,-45,-257,-45,-217,-34,-182,-54,-157,-77,-209,-71,-172,-62,-141
4,0,0,-38,-72,-83,-162,-122,-234,-163,-288,-116,-189,-75,-312,-50,-382,-33,-439,-86,-165,-41,-308,-14,-390,2,-456,-38,-140,41,-237,51,-195,34,-161,18,-118,87,-190,91,-155,68,-125,0,0,53,-64,91,-160,101,-249,115,-315,106,-192,71,-322,58,-388,48,-444,63,-189,25,-330,4,-411,-10,-474,11,-176,-49,-266,-59,-226,-52,-189,-45,-161,-86,-215,-89,-181,-79,-151
4,0,0,-35,-68,-79,-162,-118,-233,-160,-287,-108,-189,-69,-317,-44,-386,-30,-441,-81,-163,-36,-309,-7,-392,9,-457,-35,-135,46,-236,58,-196,41,-164,20,-112,92,-189,96,-152,73,-122,0,0,51,-65,89,-161,100,-251,121,-310,110,-195,80,-322,66,-389,52,-445,72,-190,40,-331,20,-414,5,-475,20,-176,-38,-270,-48,-229,-39,-193,-34,-160,-74,-216,-74,-181,-62,-154
4,0,0,-33,-70,-74,-162,-112,-235,-152,-290,-99,-194,-58,-320,-32,-388,-17,-441,-72,-168,-21,-314,7,-394,22,-458,-26,-139,57,-241,68,-198,49,-164,28,-113,102,-188,106,-151,80,-120,0,0,48,-67,92,-160,110,-248,132,-310,113,-195,87,-322,74,-389,62,-445,75,-187,44,-328,28,-411,16,-473,24,-172,-30,-267,-40,-227,-32,-192,-31,-157,-69,-214,-71,-180,-60,-153
4,0,0,-40,-70,-80,-162,-116,-238,-151,-297,-98,-193,-59,-320,-33,-389,-17,-445,-68,-170,-25,-316,3,-398,21,-460,-22,-143,59,-243,69,-199,50,-163,33,-117,101,-191,105,-152,81,-119,0,0,44,-68,88,-159,109,-242,132,-304,121,-189,94,-318,80,-386,68,-444,84,-183,50,-322,28,-405,12,-469,34,-170,-28,-267,-45,-229,-41,-193,-20,-157,-68,-217,-76,-184,-67,-156
4,0,0,-40,-66,-80,-159,-112,-235,-145,-297,-98,-190,-54,-317,-29,-385,-12,-440,-68,-166,-23,-313,4,-395,22,-460,-20,-138,59,-244,67,-200,47,-164,36,-112,100,-192,102,-155,79,-125,0,0,45,-70,89,-164,110,-251,135,-314,116,-196,91,-324,80,-393,70,-451,78,-188,49,-326,33,-409,22,-472,28,-175,-31,-266,-44,-230,-36,-196,-27,-162,-68,-218,-73,-184,-62,-155
4,0,0,-38,-69,-76,-162,-108,-239,-138,-301,-91,-196,-45,-321,-19,-388,-1,-441,-58,-175,-12,-319,15,-399,33,-463,-10,-147,67,-245,73,-201,53,-165,44,-121,106,-193,106,-156,83,-127,0,0,46,-72,91,-163,112,-247,144,-303,124,-189,99,-316,87,-381,78,-437,89,-179,54,-319,38,-402,27,-467,39,-165,-24,-257,-38,-218,-29,-184,-15,-154,-62,-214,-67,-179,-56,-151
4,0,0,-45,-69,-84,-163,-113,-241,-142,-302,-95,-191,-48,-314,-24,-382,-6,-438,-60,-172,-14,-315,12,-398,29,-463,-11,-146,62,-249,69,-207,52,-169,44,-119,99,-196,101,-160,84,-127,0,0,44,-69,89,-161,108,-248,135,-308,122,-187,95,-317,82,-384,72,-441,89,-179,54,-318,36,-400,23,-465,41,-166,-30,-255,-45,-219,-36,-186,-11,-156,-64,-216,-71,-183,-60,-155
4,0,0,-42,-67,-79,-158,-106,-235,-137,-296,-94,-194,-38,-317,-5,-384,15,-437,-60,-173,-4,-314,29,-395,49,-459,-9,-145,73,-237,84,-194,67,-159,46,-118,114,-181,117,-144,95,-116,0,0,45,-70,90,-159,113,-244,144,-299,133,-185,108,-315,96,-384,87,-441,99,-177,63,-317,44,-399,31,-464,50,-165,-20,-256,-36,-220,-28,-186,-7,-154,-63,-211,-70,-180,-58,-152
4,0,0,-44,-67,-83,-161,-112,-239,-138,-301,-91,-194,-35,-319,-2,-384,17,-433,-51,-175,0,-317,34,-398,55,-461,0,-148,74,-236,74,-193,51,-159,56,-120,112,-180,110,-143,89,-116,0,0,46,-69,91,-158,115,-243,143,-301,130,-186,104,-316,90,-385,81,-444,94,-179,60,-317,43,-401,33,-466,45,-167,-28,-253,-40,-217,-28,-184,-11,-158,-68,-210,-73,-177,-58,-152
4,0,0,-42,-67,-79,-159,-104,-239,-127,-302,-83,-194,-27,-320,4,-388,25,-441,-46,-175,6,-318,40,-398,62,-461,3,-148,79,-236,79,-190,56,-155,57,-118,113,-176,110,-138,89,-111,0,0,48,-67,98,-156,120,-243,147,-306,135,-182,109,-313,97,-381,90,-440,101,-174,68,-312,53,-395,44,-462,54,-162,-19,-248,-30,-212,-17,-180,0,-153,-54,-209,-58,-176,-43,-148
4,0,0,-43,-70,-80,-160,-105,-240,-132,-303,-85,-197,-28,-323,2,-390,22,-444,-47,-176,11,-316,44,-398,65,-460,3,-149,80,-229,78,-184,56,-150,58,-121,114,-174,110,-137,88,-110,0,0,47,-70,96,-160,119,-246,152,-301,137,-183,110,-317,98,-385,91,-443,106,-170,73,-308,56,-393,47,-460,58,-156,-15,-247,-31,-211,-19,-178,4,-147,-57,-207,-62,-175,-46,-146
4,0,0,-48,-66,-83,-155,-103,-236,-126,-298,-82,-193,-28,-321,1,-388,22,-441,-44,-174,10,-318,45,-399,67,-461,5,-147,80,-238,80,-194,60,-157,58,-117,114,-179,111,-142,90,-113,0,0,45,-71,90,-159,109,-243,135,-302,134,-184,111,-318,100,-388,95,-447,106,-177,73,-314,56,-396,47,-462,60,-166,-18,-253,-37,-217,-26,-184,9,-158,-57,-214,-66,-182,-51,-153
4,0,0,-52,-67,-88,-159,-106,-240,-125,-301,-85,-192,-31,-321,0,-388,21,-441,-45,-173,10,-316,44,-399,67,-461,6,-145,75,-239,76,-200,56,-164,60,-114,114,-181,109,-148,89,-119,0,0,47,-71,91,-161,107,-247,131,-307,133,-185,110,-319,98,-388,93,-449,102,-179,71,-317,54,-398,46,-464,56,-167,-19,-249,-36,-212,-23,-179,5,-158,-58,-208,-67,-175,-52,-147
4,0,0,-47,-68,-84,-157,-103,-237,-118,-301,-80,-195,-25,-322,4,-388,26,-440,-41,-178,14,-318,49,-399,72,-460,9,-151,83,-234,80,-190,57,-154,62,-120,116,-171,109,-135,86,-108,0,0,52,-70,103,-160,123,-249,147,-312,141,-186,118,-321,107,-391,102,-451,111,-176,80,-314,63,-397,56,-462,64,-162,-12,-249,-30,-212,-17,-179,12,-153,-53,-210,-61,-176,-45,-148
4,0,0,-51,-76,-89,-167,-107,-246,-126,-303,-78,-202,-22,-328,4,-396,23,-448,-36,-185,23,-324,52,-406,70,-464,16,-157,76,-244,74,-212,59,-181,71,-123,115,-184,110,-158,95,-134,0,0,51,-68,98,-153,118,-236,140,-299,137,-181,117,-313,105,-381,102,-440,110,-174,77,-311,61,-392,54,-457,65,-163,-14,-249,-34,-213,-23,-179,14,-155,-56,-210,-67,-177,-52,-147
4,0,0,-52,-72,-89,-163,-107,-244,-129,-304,-83,-198,-25,-326,3,-394,22,-448,-39,-181,17,-324,47,-405,66,-463,13,-155,77,-245,75,-207,57,-172,67,-126,112,-190,107,-157,90,-128,0,0,50,-68,97,-156,118,-242,142,-306,137,-184,117,-318,106,-388,103,-449,108,-179,78,-317,62,-397,55,-462,61,-169,-15,-251,-33,-213,-20,-179,9,-160,-58,-209,-67,-175,-52,-146
4,0,0,-51,-73,-87,-162,-106,-242,-130,-302,-83,-199,-27,-326,0,-394,17,-448,-39,-183,15,-324,44,-405,62,-464,12,-158,77,-244,74,-206,56,-171,66,-128,111,-189,106,-155,88,-125,0,0,51,-66,98,-152,120,-238,144,-302,138,-183,117,-314,106,-384,101,-444,109,-177,77,-315,61,-396,55,-461,64,-166,-15,-249,-35,-211,-22,-177,12,-157,-57,-206,-67,-170,-52,-142
4,0,0,-52,-70,-87,-158,-105,-240,-128,-301,-82,-196,-28,-323,-1,-393,17,-447,-38,-182,15,-323,43,-405,61,-464,15,-158,77,-243,74,-204,56,-169,68,-130,111,-188,106,-153,90,-124,0,0,53,-66,99,-154,120,-239,144,-304,137,-183,115,-313,104,-383,100,-443,106,-177,73,-316,58,-397,53,-463,59,-166,-20,-248,-38,-210,-25,-176,6,-156,-61,-205,-70,-169,-55,-140
4,0,0,-55,-74,-91,-159,-109,-239,-131,-301,-83,-196,-30,-325,-3,-395,16,-450,-38,-183,14,-325,40,-407,57,-465,15,-160,77,-243,73,-206,57,-171,70,-132,111,-191,107,-157,91,-129,0,0,53,-65,100,-155,119,-241,141,-308,137,-185,115,-316,103,-385,99,-444,107,-179,73,-318,57,-398,52,-464,60,-167,-20,-249,-38,-210,-24,-177,6,-158,-61,-206,-69,-169,-54,-140
4,0,0,-53,-71,-90,-159,-110,-240,-134,-300,-84,-197,-31,-324,-4,-393,13,-448,-39,-184,12,-324,39,-406,56,-465,14,-160,77,-240,73,-201,54,-165,68,-131,111,-185,106,-151,89,-122,0,0,52,-65,97,-155,116,-241,138,-308,134,-184,110,-315,98,-384,93,-444,104,-180,70,-317,53,-397,47,-463,57,-169,-21,-249,-37,-209,-22,-175,4,-159,-61,-204,-70,-167,-53,-137
4,0,0,-53,-72,-89,-158,-108,-238,-129,-300,-84,-197,-30,-326,-3,-395,15,-450,-39,-185,13,-325,40,-406,58,-465,13,-163,77,-239,73,-200,55,-166,67,-134,110,-182,104,-147,87,-120,0,0,53,-64,97,-153,117,-240,139,-306,134,-187,109,-317,97,-387,91,-447,102,-181,66,-320,49,-399,43,-464,53,-169,-23,-247,-39,-207,-23,-175,0,-158,-66,-201,-72,-163,-54,-135
4,0,0,-53,-72,-89,-158,-109,-240,-132,-300,-85,-200,-33,-327,-6,-396,12,-450,-39,-190,11,-327,38,-408,54,-466,14,-168,75,-240,72,-201,55,-166,67,-141,109,-186,103,-151,87,-123,0,0,54,-66,99,-155,118,-241,140,-306,132,-189,105,-317,93,-386,88,-444,102,-185,64,-321,46,-400,41,-463,55,-172,-24,-250,-40,-211,-24,-179,2,-161,-65,-203,-72,-165,-55,-137
4,0,0,-56,-70,-95,-156,-116,-238,-135,-300,-86,-198,-35,-327,-8,-396,10,-450,-38,-190,9,-328,36,-409,53,-466,16,-170,73,-242,70,-203,53,-167,70,-144,108,-191,102,-156,87,-126,0,0,51,-67,95,-156,114,-241,137,-304,132,-191,104,-318,90,-386,83,-444,101,-186,62,-320,44,-400,36,-463,53,-173,-25,-249,-40,-212,-25,-180,0,-162,-65,-205,-71,-169,-55,-142
4,0,0,-56,-71,-95,-158,-115,-240,-135,-300,-85,-198,-35,-326,-9,-395,9,-450,-37,-188,10,-328,35,-410,52,-467,16,-167,72,-241,68,-203,51,-168,70,-143,107,-192,101,-157,85,-127,0,0,50,-66,93,-156,111,-242,133,-305,128,-193,98,-322,83,-390,77,-448,96,-189,55,-325,36,-403,29,-466,48,-177,-30,-252,-45,-213,-29,-181,-4,-165,-71,-206,-76,-168,-59,-140
4,0,0,-57,-71,-96,-157,-117,-240,-134,-302,-85,-200,-36,-328,-10,-396,9,-450,-35,-192,10,-329,35,-410,52,-468,20,-172,72,-243,69,-202,53,-165,74,-147,107,-192,101,-155,87,-124,0,0,49,-68,89,-157,105,-242,129,-302,120,-195,88,-324,74,-392,69,-448,88,-190,46,-325,26,-403,18,-466,41,-177,-34,-252,-50,-214,-36,-181,-10,-165,-74,-206,-80,-168,-64,-140
4,0,0,-56,-69,-94,-155,-114,-239,-133,-300,-85,-203,-37,-331,-10,-398,7,-451,-39,-196,8,-332,34,-411,51,-467,15,-176,73,-244,70,-203,54,-165,69,-152,109,-192,102,-155,86,-125,0,0,45,-66,86,-153,101,-238,123,-300,119,-193,83,-322,67,-387,60,-443,90,-188,44,-321,22,-400,12,-463,43,-176,-36,-247,-52,-207,-37,-175,-7,-165,-74,-203,-81,-164,-64,-136
4,0,0,-57,-71,-96,-158,-116,-241,-134,-302,-84,-203,-38,-331,-12,-397,5,-449,-36,-196,8,-332,34,-411,50,-468,18,-177,70,-245,67,-205,52,-168,71,-154,104,-194,97,-158,83,-128,0,0,45,-68,82,-156,96,-240,118,-300,115,-198,78,-324,63,-389,55,-444,85,-193,38,-323,17,-402,8,-464,39,-180,-41,-250,-56,-211,-42,-180,-12,-167,-80,-204,-85,-167,-69,-139
4,0,0,-57,-72,-96,-158,-117,-241,-136,-300,-88,-205,-42,-332,-16,-397,0,-449,-40,-199,5,-334,31,-412,47,-468,14,-180,69,-245,67,-204,53,-168,68,-157,104,-194,97,-157,83,-126,0,0,47,-70,82,-159,91,-243,103,-304,110,-204,72,-327,55,-390,47,-444,82,-200,31,-329,9,-405,0,-464,37,-187,-44,-255,-59,-214,-43,-182,-13,-173,-81,-205,-87,-166,-69,-139
4,0,0,-59,-71,-98,-157,-118,-241,-138,-300,-90,-206,-46,-333,-22,-398,-5,-450,-42,-201,2,-335,27,-412,43,-468,11,-185,65,-245,64,-202,51,-166,65,-163,101,-194,95,-155,82,-125,0,0,49,-72,83,-160,87,-242,91,-302,107,-206,70,-329,53,-391,42,-444,78,-204,31,-331,9,-407,-1,-465,33,-192,-44,-255,-57,-215,-41,-183,-16,-178,-83,-206,-88,-169,-72,-142
4,0,0,-59,-73,-95,-157,-113,-242,-135,-298,-91,-208,-47,-335,-22,-398,-5,-448,-44,-204,0,-337,25,-413,42,-468,10,-187,63,-246,61,-205,49,-169,63,-165,99,-195,93,-158,80,-129,0,0,52,-70,85,-157,88,-236,89,-292,107,-208,69,-330,51,-392,40,-444,77,-208,29,-335,7,-409,-4,-466,32,-196,-44,-254,-53,-213,-37,-182,-16,-182,-80,-206,-84,-168,-68,-141
4,0,0,-60,-74,-96,-159,-114,-244,-136,-301,-91,-210,-46,-339,-21,-403,-4,-453,-42,-207,2,-339,26,-414,42,-468,12,-191,65,-247,64,-205,52,-169,66,-167,102,-196,96,-159,85,-130,0,0,51,-70,83,-155,84,-236,83,-293,103,-208,64,-331,46,-392,35,-444,73,-208,23,-334,1,-409,-10,-466,27,-197,-49,-254,-59,-211,-42,-180,-22,-182,-86,-206,-89,-167,-71,-139
4,0,0,-61,-75,-98,-159,-117,-245,-138,-302,-93,-214,-45,-338,-20,-398,-5,-446,-45,-215,0,-342,23,-415,37,-469,10,-201,64,-249,64,-204,53,-168,66,-179,100,-199,95,-160,83,-132,0,0,55,-68,80,-157,70,-239,58,-295,103,-206,61,-330,37,-389,22,-438,74,-210,12,-339,-12,-408,-26,-463,30,-202,-59,-251,-65,-205,-46,-175,-21,-189,-88,-202,-86,-161,-66,-136
4,0,0,-59,-77,-92,-159,-112,-241,-139,-294,-97,-215,-46,-334,-17,-393,-2,-441,-52,-218,-2,-343,21,-415,34,-467,1,-207,60,-253,64,-205,52,-167,55,-186,97,-202,93,-164,83,-135,0,0,52,-71,77,-159,62,-235,40,-286,99,-215,55,-334,31,-391,18,-442,70,-218,11,-338,-14,-405,-27,-463,25,-208,-62,-256,-70,-209,-47,-181,-23,-196,-91,-209,-93,-167,-72,-141
4,0,0,-58,-71,-96,-160,-119,-249,-143,-308,-94,-221,-42,-342,-15,-400,-1,-446,-48,-223,1,-347,24,-416,35,-468,5,-211,64,-255,67,-209,54,-173,61,-191,101,-209,98,-168,86,-138,0,0,56,-67,70,-152,32,-221,-7,-257,101,-203,54,-322,27,-381,11,-431,77,-214,10,-337,-18,-404,-36,-458,37,-209,-60,-249,-66,-199,-45,-170,-12,-201,-87,-201,-85,-158,-64,-132
4,0,0,-59,-74,-96,-162,-119,-250,-142,-309,-94,-223,-40,-343,-13,-401,0,-448,-48,-225,2,-347,25,-417,36,-468,6,-212,64,-256,66,-210,52,-174,61,-192,99,-210,95,-169,82,-138,0,0,59,-70,79,-155,48,-224,6,-262,103,-211,56,-328,29,-385,13,-437,72,-221,6,-337,-19,-401,-34,-460,27,-216,-67,-255,-72,-205,-48,-176,-24,-206,-96,-213,-94,-170,-72,-142
4,0,0,-61,-72,-99,-158,-119,-249,-141,-308,-99,-220,-43,-339,-13,-396,2,-441,-51,-225,-1,-347,22,-417,33,-467,4,-214,61,-258,64,-211,52,-173,60,-194,96,-211,92,-170,81,-139,0,0,60,-68,77,-154,45,-222,3,-258,103,-209,53,-328,25,-385,8,-437,71,-220,6,-337,-22,-401,-38,-459,25,-213,-65,-248,-68,-194,-44,-162,-28,-203,-92,-204,-91,-159,-70,-131
4,0,0,-61,-71,-98,-160,-121,-249,-145,-307,-100,-224,-46,-344,-19,-403,-4,-449,-51,-227,-3,-348,20,-417,33,-468,5,-216,58,-257,60,-211,47,-174,60,-197,92,-213,88,-173,77,-141,0,0,59,-71,78,-153,44,-219,2,-256,106,-210,55,-325,27,-381,10,-432,76,-221,7,-335,-20,-398,-36,-457,31,-216,-61,-258,-69,-205,-46,-175,-20,-207,-92,-215,-92,-171,-71,-143
4,0,0,-61,-71,-98,-158,-122,-248,-146,-308,-99,-222,-44,-343,-17,-400,-3,-446,-51,-226,-2,-348,21,-417,33,-468,4,-215,59,-254,61,-208,47,-170,59,-197,93,-210,88,-170,76,-139,0,0,61,-70,79,-152,43,-219,-3,-252,107,-211,55,-329,25,-386,8,-437,73,-222,6,-339,-23,-401,-39,-458,26,-217,-63,-257,-71,-206,-49,-175,-27,-206,-93,-211,-93,-167,-72,-141
4,0,0,-62,-71,-99,-159,-122,-250,-143,-310,-101,-222,-48,-341,-20,-398,-6,-442,-54,-226,-1,-348,22,-417,33,-466,0,-215,56,-257,58,-210,46,-173,55,-197,90,-211,86,-171,75,-140,0,0,61,-71,79,-154,45,-220,2,-253,106,-208,56,-326,26,-383,8,-434,75,-220,7,-336,-22,-398,-39,-456,30,-217,-64,-258,-69,-205,-45,-175,-21,-209,-91,-217,-90,-171,-67,-144
4,0,0,-64,-68,-101,-155,-122,-247,-144,-308,-99,-219,-49,-340,-24,-397,-10,-442,-51,-225,-4,-346,19,-417,33,-468,3,-215,54,-256,57,-210,44,-172,57,-197,88,-215,84,-175,74,-144,0,0,61,-70,78,-154,38,-221,-8,-255,107,-210,56,-329,26,-386,8,-437,74,-222,9,-336,-22,-398,-40,-457,27,-215,-60,-257,-66,-203,-43,-170,-26,-205,-93,-210,-91,-166,-69,-137
4,0,0,-62,-68,-97,-156,-117,-251,-141,-313,-99,-222,-48,-343,-23,-401,-8,-446,-49,-226,-3,-348,20,-418,33,-468,7,-215,58,-256,59,-209,46,-172,62,-197,91,-213,86,-173,75,-142,0,0,60,-73,74,-159,29,-226,-20,-257,108,-208,58,-329,28,-386,9,-438,76,-218,13,-337,-19,-400,-39,-457,30,-213,-59,-258,-66,-204,-43,-171,-24,-204,-91,-210,-89,-165,-67,-137
4,0,0,-64,-67,-101,-154,-121,-250,-144,-315,-99,-222,-50,-346,-25,-403,-10,-448,-49,-225,-4,-350,19,-420,33,-468,8,-213,56,-256,57,-209,44,-171,64,-195,89,-211,84,-170,73,-139,0,0,58,-73,72,-159,29,-226,-19,-259,107,-208,58,-329,29,-387,11,-439,77,-218,12,-336,-20,-399,-41,-456,32,-212,-58,-258,-65,-204,-43,-170,-20,-202,-91,-210,-89,-165,-67,-136
4,0,0,-61,-71,-95,-161,-115,-255,-142,-316,-94,-220,-47,-343,-23,-401,-8,-448,-46,-222,-2,-346,20,-417,34,-469,9,-209,58,-255,59,-209,47,-172,64,-188,94,-207,89,-167,77,-137,0,0,56,-71,68,-159,25,-226,-22,-260,109,-208,64,-329,37,-387,19,-439,80,-215,18,-334,-11,-399,-28,-458,36,-209,-54,-256,-61,-205,-39,-173,-16,-200,-85,-210,-84,-167,-63,-139
4,0,0,-61,-71,-93,-160,-111,-253,-138,-315,-91,-219,-45,-344,-22,-404,-8,-451,-41,-219,1,-346,24,-418,37,-470,15,-205,63,-253,61,-207,47,-168,71,-185,100,-202,94,-162,81,-132,0,0,57,-71,71,-159,30,-227,-15,-262,110,-208,68,-330,42,-390,23,-443,78,-215,20,-337,-7,-402,-24,-461,32,-208,-56,-255,-62,-207,-41,-177,-22,-198,-87,-210,-86,-168,-67,-143
4,0,0,-60,-72,-93,-163,-110,-257,-136,-318,-84,-218,-39,-345,-17,-406,-3,-454,-32,-216,7,-347,29,-420,43,-471,25,-200,66,-255,64,-211,52,-173,81,-176,103,-201,96,-163,85,-134,0,0,51,-71,59,-156,18,-223,-24,-259,108,-208,65,-330,42,-389,26,-442,74,-215,19,-339,-4,-407,-19,-465,26,-207,-53,-253,-59,-205,-42,-174,-27,-195,-83,-207,-84,-168,-69,-142
4,0,0,-59,-76,-89,-167,-105,-258,-131,-319,-78,-218,-34,-346,-11,-407,2,-456,-25,-216,12,-347,33,-420,45,-472,32,-200,69,-253,65,-208,53,-167,87,-176,105,-198,97,-161,87,-130,0,0,54,-75,75,-162,58,-236,33,-282,112,-208,69,-329,45,-388,29,-442,84,-215,23,-335,0,-402,-14,-462,40,-209,-48,-259,-58,-209,-40,-177,-11,-201,-80,-213,-84,-171,-66,-144
4,0,0,-59,-72,-92,-164,-105,-256,-125,-320,-71,-218,-30,-348,-7,-410,7,-458,-18,-214,16,-348,38,-421,52,-473,39,-195,72,-253,68,-209,55,-169,92,-166,107,-193,97,-158,86,-129,0,0,48,-70,64,-156,39,-227,7,-270,112,-204,71,-327,50,-386,38,-439,87,-209,29,-334,6,-403,-7,-461,44,-202,-45,-251,-56,-202,-40,-169,-5,-193,-75,-208,-81,-168,-67,-139
4,0,0,-60,-70,-95,-161,-106,-255,-124,-320,-70,-215,-31,-348,-6,-410,10,-459,-18,-210,17,-348,40,-421,55,-472,38,-191,71,-254,66,-211,53,-170,90,-164,106,-198,97,-164,86,-133,0,0,51,-71,68,-157,40,-227,4,-269,115,-206,76,-329,56,-390,44,-442,85,-212,30,-338,8,-406,-2,-463,39,-206,-45,-261,-56,-215,-40,-183,-13,-196,-80,-215,-86,-175,-71,-148
4,0,0,-61,-72,-95,-160,-104,-255,-118,-323,-71,-216,-28,-347,-1,-407,16,-454,-18,-210,20,-347,45,-420,61,-472,38,-191,79,-257,74,-214,58,-173,91,-162,112,-196,103,-163,92,-132,0,0,48,-71,72,-158,66,-235,57,-289,113,-205,73,-328,52,-388,40,-441,86,-207,29,-335,8,-405,-3,-462,42,-198,-45,-250,-56,-204,-41,-170,-6,-188,-77,-206,-84,-167,-71,-139
4,0,0,-58,-73,-90,-165,-99,-257,-116,-321,-68,-216,-22,-347,4,-409,21,-457,-18,-209,27,-346,53,-418,68,-470,37,-189,83,-252,77,-207,61,-167,89,-161,117,-195,108,-160,95,-129,0,0,52,-69,83,-158,86,-237,90,-296,114,-206,74,-329,54,-390,44,-442,84,-208,31,-336,11,-407,1,-464,37,-199,-43,-253,-53,-209,-36,-176,-14,-188,-81,-207,-87,-168,-72,-140
