3,0,0,-31,-40,-64,-73,-102,-89,-132,-100,-42,-124,-87,-165,-115,-189,-139,-210,-34,-107,-105,-136,-150,-150,-183,-162,-33,-81,-103,-78,-102,-58,-88,-49,-39,-53,-97,-47,-96,-33,-83,-29
3,0,0,-29,-41,-59,-75,-96,-92,-128,-107,-37,-124,-80,-167,-107,-193,-130,-214,-32,-109,-103,-137,-147,-152,-178,-164,-31,-83,-99,-79,-97,-60,-83,-52,-37,-55,-94,-49,-92,-36,-78,-33
3,0,0,-29,-40,-59,-75,-96,-93,-125,-108,-36,-124,-78,-168,-104,-194,-127,-216,-31,-109,-102,-139,-146,-154,-178,-167,-32,-84,-100,-77,-96,-57,-81,-49,-38,-56,-94,-47,-92,-33,-79,-30
3,0,0,-29,-39,-59,-73,-95,-92,-123,-105,-34,-124,-76,-169,-101,-196,-122,-218,-30,-110,-99,-141,-142,-158,-174,-172,-31,-86,-99,-78,-97,-58,-84,-49,-39,-59,-94,-48,-93,-33,-81,-27
3,0,0,-33,-37,-62,-71,-95,-90,-121,-106,-37,-124,-77,-170,-102,-197,-122,-220,-30,-112,-100,-143,-142,-161,-171,-176,-30,-88,-99,-79,-96,-58,-81,-49,-37,-60,-92,-46,-89,-31,-74,-27
3,0,0,-38,-35,-66,-68,-97,-87,-116,-103,-36,-126,-78,-171,-103,-198,-123,-220,-29,-114,-98,-147,-138,-164,-166,-181,-28,-92,-98,-80,-94,-58,-79,-51,-35,-64,-90,-48,-86,-32,-71,-30
3,0,0,-51,-23,-78,-55,-99,-78,-116,-98,-46,-122,-87,-170,-111,-200,-131,-225,-33,-117,-92,-154,-130,-174,-158,-192,-27,-99,-95,-83,-92,-58,-77,-51,-30,-73,-83,-52,-79,-35,-63,-34
3,0,0,-51,-24,-76,-56,-96,-77,-110,-97,-49,-121,-85,-171,-108,-202,-126,-227,-31,-118,-85,-156,-121,-180,-146,-202,-20,-101,-87,-86,-88,-59,-76,-51,-19,-77,-73,-55,-71,-36,-57,-35
3,0,0,-51,-24,-84,-54,-105,-78,-97,-98,-64,-119,-94,-160,-114,-189,-127,-214,-38,-120,-83,-162,-113,-186,-131,-211,-19,-108,-82,-95,-84,-61,-71,-52,-9,-86,-65,-61,-63,-38,-49,-35
3,0,0,-49,-25,-82,-51,-101,-77,-88,-98,-62,-114,-88,-155,-107,-185,-119,-209,-36,-117,-76,-160,-103,-188,-122,-214,-14,-107,-70,-94,-74,-62,-65,-49,0,-86,-52,-64,-57,-41,-50,-33
3,0,0,-45,-22,-79,-49,-93,-77,-75,-99,-63,-112,-87,-158,-103,-190,-113,-217,-36,-116,-74,-159,-99,-189,-115,-217,-11,-108,-60,-97,-66,-63,-60,-46,6,-88,-41,-68,-49,-44,-45,-32
3,0,0,-43,-17,-75,-48,-79,-81,-61,-105,-69,-107,-97,-152,-115,-182,-126,-208,-40,-116,-68,-165,-87,-198,-98,-229,-11,-110,-46,-101,-52,-66,-47,-47,13,-95,-24,-76,-32,-49,-28,-35
3,0,0,-27,1,-58,-29,-59,-66,-38,-92,-52,-86,-76,-124,-93,-152,-105,-176,-26,-97,-45,-137,-60,-166,-70,-199,2,-92,-23,-82,-28,-44,-22,-33,28,-77,-2,-57,-8,-29,-4,-20
3,0,0,-40,-13,-75,-47,-77,-83,-58,-109,-71,-106,-100,-152,-121,-181,-135,-205,-44,-116,-68,-168,-85,-201,-96,-232,-15,-112,-47,-105,-53,-69,-47,-51,8,-97,-26,-78,-32,-50,-26,-38
3,0,0,-40,-10,-75,-46,-76,-86,-59,-115,-79,-102,-114,-147,-137,-175,-152,-200,-50,-114,-75,-170,-89,-205,-96,-239,-19,-113,-45,-108,-51,-70,-46,-51,7,-102,-22,-85,-28,-55,-23,-41
3,0,0,-41,-10,-76,-46,-76,-86,-62,-117,-83,-102,-120,-146,-144,-173,-159,-198,-55,-116,-79,-170,-93,-205,-100,-240,-25,-115,-50,-106,-53,-67,-46,-52,0,-105,-28,-81,-29,-53,-21,-46
3,0,0,-41,-10,-76,-46,-72,-87,-59,-118,-86,-102,-122,-145,-144,-172,-160,-196,-57,-117,-79,-170,-91,-205,-99,-239,-25,-116,-46,-105,-50,-66,-45,-48,2,-106,-22,-81,-25,-54,-20,-44
3,0,0,-40,-7,-75,-42,-73,-84,-61,-116,-84,-99,-121,-142,-144,-167,-163,-191,-55,-115,-78,-170,-93,-205,-103,-241,-24,-114,-47,-104,-49,-66,-43,-50,4,-104,-22,-83,-23,-54,-17,-45
3,0,0,-41,-5,-77,-40,-76,-82,-64,-115,-87,-98,-125,-141,-149,-166,-167,-190,-58,-115,-84,-171,-98,-207,-106,-243,-26,-116,-48,-105,-49,-67,-44,-50,1,-106,-24,-81,-26,-52,-20,-42
3,0,0,-43,-8,-80,-42,-79,-84,-70,-117,-92,-102,-129,-142,-153,-166,-172,-189,-62,-119,-87,-173,-101,-207,-111,-243,-29,-119,-53,-106,-54,-65,-48,-50,-1,-108,-27,-82,-29,-54,-24,-47
3,0,0,-41,-7,-78,-43,-80,-85,-69,-119,-90,-100,-129,-140,-154,-164,-173,-188,-61,-117,-88,-169,-104,-204,-114,-240,-29,-118,-53,-105,-53,-64,-46,-48,-3,-108,-30,-79,-30,-50,-21,-42
3,0,0,-43,-6,-81,-42,-84,-84,-73,-118,-92,-100,-131,-141,-156,-165,-175,-187,-63,-116,-89,-169,-105,-204,-116,-240,-30,-117,-55,-105,-55,-63,-48,-48,-3,-107,-30,-80,-30,-51,-23,-45
3,0,0,-42,-6,-81,-43,-84,-86,-72,-120,-92,-101,-131,-142,-157,-166,-177,-188,-63,-117,-89,-170,-106,-204,-118,-240,-30,-118,-56,-105,-55,-63,-47,-49,-3,-108,-30,-80,-30,-51,-22,-46
3,0,0,-42,-7,-81,-43,-84,-87,-72,-121,-93,-102,-131,-143,-157,-166,-177,-189,-63,-119,-90,-172,-107,-205,-119,-241,-30,-119,-57,-108,-56,-64,-48,-47,-3,-109,-32,-83,-31,-53,-22,-45
3,0,0,-43,-7,-81,-44,-84,-88,-73,-122,-92,-102,-131,-143,-156,-167,-176,-190,-63,-118,-89,-173,-106,-207,-118,-242,-30,-119,-56,-109,-56,-66,-48,-47,-2,-108,-30,-86,-31,-55,-23,-45
3,0,0,-43,-7,-82,-45,-86,-89,-75,-125,-93,-102,-131,-144,-157,-168,-176,-191,-63,-119,-90,-174,-108,-207,-120,-243,-31,-119,-59,-111,-57,-67,-47,-51,-4,-108,-34,-85,-32,-54,-22,-47
3,0,0,-43,-9,-81,-48,-85,-93,-75,-128,-91,-103,-130,-146,-155,-170,-175,-193,-62,-119,-89,-175,-108,-209,-121,-244,-30,-119,-58,-116,-57,-72,-47,-53,-3,-109,-33,-89,-32,-57,-22,-48
3,0,0,-44,-9,-81,-51,-85,-96,-77,-132,-91,-105,-129,-147,-154,-171,-173,-193,-62,-120,-89,-176,-109,-208,-122,-243,-30,-119,-63,-119,-60,-73,-48,-59,-3,-107,-38,-90,-35,-58,-23,-53
3,0,0,-44,-12,-81,-54,-85,-99,-77,-134,-89,-105,-125,-147,-149,-171,-167,-194,-60,-120,-87,-176,-107,-208,-119,-243,-28,-119,-58,-118,-58,-74,-48,-57,-1,-109,-33,-90,-31,-58,-21,-51
3,0,0,-44,-11,-82,-55,-88,-100,-78,-135,-87,-104,-124,-148,-146,-172,-164,-195,-59,-118,-86,-177,-106,-208,-119,-243,-28,-118,-60,-119,-57,-75,-46,-60,-1,-107,-33,-90,-31,-59,-20,-53
3,0,0,-45,-12,-82,-56,-88,-101,-76,-136,-83,-106,-115,-150,-136,-174,-152,-196,-55,-119,-83,-177,-102,-208,-114,-240,-24,-118,-58,-125,-57,-81,-45,-64,3,-107,-32,-90,-31,-59,-19,-52
3,0,0,-46,-13,-82,-56,-86,-101,-77,-134,-80,-108,-110,-154,-130,-178,-147,-200,-51,-120,-73,-180,-92,-210,-105,-241,-19,-118,-55,-128,-55,-82,-44,-64,8,-105,-28,-91,-28,-60,-15,-55
3,0,0,-46,-14,-82,-60,-84,-104,-68,-136,-75,-110,-105,-157,-125,-183,-140,-208,-47,-121,-71,-179,-86,-212,-95,-244,-17,-118,-50,-137,-57,-91,-52,-62,7,-107,-27,-94,-32,-61,-23,-45
3,0,0,-31,6,-65,-34,-68,-80,-48,-110,-46,-79,-66,-122,-84,-153,-96,-179,-20,-89,-38,-122,-49,-109,-51,-99,6,-86,-22,-112,-34,-71,-32,-45,33,-79,3,-71,-5,-41,0,-26
3,0,0,-46,-13,-82,-60,-88,-105,-74,-135,-74,-108,-103,-158,-122,-184,-136,-208,-47,-118,-67,-180,-81,-215,-89,-246,-18,-115,-48,-138,-60,-95,-60,-66,7,-104,-25,-92,-30,-61,-22,-47
3,0,0,-36,1,-74,-42,-79,-88,-60,-115,-59,-88,-85,-137,-100,-167,-114,-190,-32,-98,-42,-157,-54,-190,-62,-220,-6,-95,-32,-125,-42,-83,-39,-59,20,-83,-10,-79,-16,-49,-10,-34
3,0,0,-47,-10,-83,-61,-86,-108,-68,-137,-72,-110,-98,-161,-115,-190,-128,-213,-43,-121,-55,-186,-70,-219,-78,-247,-17,-117,-46,-145,-55,-96,-50,-67,5,-105,-29,-91,-32,-58,-22,-45
3,0,0,-49,-11,-86,-61,-94,-107,-80,-135,-72,-111,-98,-163,-115,-192,-128,-215,-45,-121,-58,-188,-73,-222,-81,-249,-18,-118,-48,-152,-59,-107,-56,-77,5,-106,-29,-98,-33,-64,-24,-49
3,0,0,-34,6,-70,-36,-75,-79,-59,-101,-53,-89,-76,-137,-91,-167,-104,-191,-24,-99,-33,-160,-49,-194,-60,-223,3,-95,-20,-135,-35,-96,-39,-69,28,-83,-2,-78,-10,-46,-5,-28
3,0,0,-50,-12,-86,-64,-91,-106,-71,-129,-73,-116,-96,-167,-110,-196,-122,-219,-44,-126,-56,-192,-73,-227,-82,-253,-18,-121,-46,-163,-61,-121,-61,-91,7,-109,-29,-105,-36,-73,-28,-56
3,0,0,-50,-15,-86,-63,-89,-103,-74,-128,-73,-112,-97,-166,-112,-194,-123,-219,-46,-122,-58,-190,-74,-223,-83,-249,-19,-119,-44,-165,-56,-124,-55,-92,6,-108,-27,-107,-33,-76,-25,-58
3,0,0,-33,5,-67,-35,-66,-77,-51,-103,-50,-87,-75,-130,-93,-161,-106,-184,-23,-97,-28,-154,-44,-179,-56,-198,2,-94,-19,-132,-32,-97,-32,-73,27,-83,-1,-82,-8,-52,-4,-37
3,0,0,-49,-14,-83,-62,-82,-103,-64,-128,-72,-111,-99,-162,-115,-190,-127,-213,-46,-122,-60,-188,-78,-219,-90,-240,-20,-119,-43,-174,-56,-137,-55,-105,4,-108,-27,-111,-34,-81,-27,-61
3,0,0,-48,-16,-81,-63,-81,-105,-63,-129,-70,-108,-100,-161,-115,-187,-127,-209,-45,-119,-59,-186,-79,-215,-93,-238,-20,-117,-46,-169,-57,-126,-55,-96,4,-107,-29,-111,-34,-81,-24,-67
3,0,0,-36,7,-69,-40,-60,-85,-38,-109,-57,-86,-83,-129,-100,-160,-113,-182,-30,-99,-44,-154,-64,-182,-78,-205,-4,-97,-28,-136,-38,-94,-37,-65,21,-88,-10,-85,-14,-53,-6,-38
3,0,0,-49,-16,-81,-64,-77,-105,-56,-127,-72,-106,-100,-156,-115,-183,-126,-204,-47,-117,-62,-182,-82,-210,-96,-232,-21,-115,-46,-164,-56,-120,-53,-90,4,-106,-26,-110,-31,-81,-23,-65
3,0,0,-48,-16,-79,-64,-77,-102,-59,-124,-72,-107,-98,-156,-113,-183,-126,-205,-47,-115,-63,-179,-84,-208,-101,-230,-21,-112,-46,-150,-56,-109,-55,-80,5,-102,-24,-111,-31,-82,-25,-66
3,0,0,-35,1,-66,-46,-53,-89,-32,-112,-53,-85,-74,-129,-91,-158,-103,-180,-26,-95,-47,-147,-68,-177,-81,-201,1,-93,-26,-127,-30,-86,-25,-56,25,-86,-7,-85,-11,-54,-4,-37
3,0,0,-46,-16,-78,-63,-77,-100,-58,-120,-71,-106,-97,-155,-111,-183,-123,-205,-46,-115,-63,-178,-84,-207,-100,-230,-20,-112,-47,-148,-54,-106,-51,-77,6,-102,-24,-110,-29,-81,-23,-65
3,0,0,-46,-15,-78,-63,-71,-100,-46,-116,-69,-105,-92,-156,-106,-185,-116,-208,-44,-114,-61,-178,-80,-210,-92,-238,-17,-109,-41,-145,-47,-101,-45,-73,9,-98,-20,-109,-26,-77,-21,-60
3,0,0,-48,-14,-80,-63,-73,-102,-50,-122,-70,-106,-93,-158,-106,-188,-115,-212,-43,-115,-61,-179,-78,-213,-89,-241,-17,-111,-41,-147,-49,-103,-47,-74,9,-99,-20,-109,-26,-77,-21,-60
3,0,0,-47,-14,-78,-64,-67,-104,-45,-126,-69,-107,-92,-159,-105,-188,-115,-213,-42,-117,-57,-180,-71,-215,-79,-244,-15,-113,-38,-146,-45,-100,-43,-71,10,-101,-18,-103,-24,-71,-19,-55
3,0,0,-46,-14,-77,-62,-67,-99,-43,-118,-68,-107,-91,-157,-104,-186,-114,-211,-41,-116,-54,-179,-66,-214,-73,-244,-14,-111,-35,-145,-42,-100,-41,-72,11,-99,-16,-103,-22,-71,-18,-55
3,0,0,-46,-15,-76,-64,-63,-103,-41,-125,-68,-107,-92,-159,-105,-189,-116,-214,-40,-116,-51,-180,-59,-215,-64,-246,-12,-110,-32,-143,-38,-98,-37,-69,14,-96,-12,-102,-18,-71,-14,-55
3,0,0,-45,-16,-74,-64,-61,-105,-39,-128,-67,-106,-91,-158,-104,-188,-115,-213,-39,-115,-48,-178,-53,-214,-56,-246,-11,-109,-29,-143,-35,-99,-34,-71,14,-95,-9,-101,-15,-72,-12,-56
3,0,0,-40,-16,-66,-61,-53,-97,-33,-118,-64,-112,-89,-162,-103,-192,-114,-217,-36,-118,-39,-182,-40,-219,-40,-251,-6,-109,-19,-141,-27,-96,-28,-68,21,-92,1,-101,-8,-72,-8,-54
3,0,0,-38,-17,-66,-63,-53,-99,-29,-120,-64,-114,-88,-163,-102,-192,-113,-217,-35,-120,-38,-185,-39,-223,-37,-256,-6,-111,-14,-144,-23,-100,-26,-72,20,-92,2,-100,-7,-71,-7,-55
3,0,0,-39,-19,-64,-65,-49,-100,-25,-120,-62,-116,-86,-166,-101,-195,-112,-220,-33,-121,-33,-186,-33,-224,-30,-258,-4,-110,-11,-144,-22,-101,-24,-72,22,-90,6,-103,-5,-74,-7,-57
3,0,0,-37,-18,-63,-63,-52,-98,-28,-119,-61,-117,-85,-167,-99,-196,-110,-222,-32,-122,-31,-188,-30,-227,-27,-261,-3,-111,-10,-144,-20,-101,-24,-73,22,-90,6,-101,-4,-72,-5,-56
3,0,0,-38,-19,-63,-64,-51,-98,-28,-119,-61,-119,-85,-168,-99,-198,-110,-223,-32,-122,-30,-188,-28,-227,-23,-262,-3,-110,-8,-144,-19,-101,-23,-73,22,-89,8,-102,-2,-74,-6,-56
3,0,0,-37,-18,-62,-63,-49,-99,-29,-122,-61,-119,-85,-168,-99,-198,-110,-224,-30,-123,-30,-188,-27,-227,-23,-261,-2,-111,-8,-144,-19,-101,-22,-73,23,-90,9,-101,-2,-72,-5,-54
3,0,0,-40,-20,-63,-67,-49,-103,-28,-126,-61,-120,-86,-170,-101,-200,-113,-226,-31,-124,-30,-190,-27,-230,-24,-263,-3,-112,-8,-147,-20,-105,-24,-77,22,-91,10,-104,-1,-76,-5,-58
3,0,0,-41,-19,-65,-66,-50,-100,-30,-121,-63,-120,-88,-167,-103,-196,-115,-221,-32,-124,-29,-188,-28,-226,-26,-259,-4,-112,-9,-144,-22,-101,-26,-74,21,-91,7,-101,-5,-73,-7,-56
3,0,0,-39,-19,-64,-65,-49,-101,-26,-123,-62,-116,-87,-166,-102,-196,-114,-222,-32,-122,-30,-187,-29,-227,-25,-260,-3,-111,-9,-145,-21,-102,-25,-74,22,-90,8,-104,-2,-75,-4,-57
3,0,0,-40,-18,-65,-63,-50,-100,-28,-122,-64,-116,-88,-165,-103,-194,-114,-220,-33,-122,-31,-187,-30,-225,-28,-258,-4,-111,-10,-144,-22,-101,-25,-72,22,-91,7,-102,-3,-72,-4,-55
3,0,0,-40,-17,-66,-63,-51,-100,-30,-122,-65,-113,-89,-162,-104,-191,-116,-217,-35,-120,-35,-186,-35,-224,-31,-257,-6,-111,-16,-145,-27,-102,-28,-73,20,-94,0,-104,-9,-75,-8,-58
3,0,0,-43,-19,-71,-66,-56,-102,-32,-120,-65,-114,-88,-164,-102,-193,-113,-219,-35,-121,-37,-188,-37,-225,-35,-258,-6,-112,-19,-147,-31,-103,-31,-74,21,-94,0,-105,-9,-75,-7,-57
3,0,0,-41,-15,-71,-62,-63,-98,-41,-119,-65,-115,-91,-164,-106,-194,-118,-220,-37,-121,-41,-188,-43,-226,-42,-258,-8,-113,-26,-148,-35,-103,-35,-73,19,-97,-5,-108,-15,-77,-13,-58
3,0,0,-43,-17,-73,-64,-62,-98,-40,-118,-67,-114,-94,-163,-109,-192,-121,-217,-38,-121,-42,-188,-45,-224,-45,-256,-10,-113,-28,-149,-36,-103,-35,-74,17,-98,-6,-108,-14,-77,-12,-59
3,0,0,-42,-15,-72,-60,-63,-94,-43,-115,-67,-114,-94,-163,-110,-192,-123,-218,-38,-121,-43,-190,-47,-227,-48,-259,-10,-113,-28,-149,-37,-101,-36,-70,18,-96,-6,-109,-15,-76,-14,-56
3,0,0,-42,-14,-75,-57,-71,-90,-51,-111,-69,-112,-97,-162,-114,-191,-126,-218,-41,-121,-47,-189,-51,-226,-52,-258,-13,-115,-33,-151,-41,-104,-40,-72,14,-100,-10,-108,-18,-75,-15,-56
3,0,0,-44,-15,-76,-57,-71,-90,-51,-112,-71,-113,-99,-161,-116,-189,-129,-215,-43,-122,-49,-189,-54,-225,-57,-257,-15,-116,-37,-148,-45,-101,-42,-71,12,-101,-14,-107,-22,-75,-19,-57
3,0,0,-45,-14,-76,-56,-72,-89,-56,-113,-72,-111,-99,-160,-115,-188,-128,-214,-44,-120,-51,-188,-57,-224,-60,-257,-16,-115,-39,-148,-45,-100,-41,-69,11,-101,-16,-106,-22,-73,-16,-57
3,0,0,-45,-15,-78,-57,-77,-90,-62,-114,-73,-111,-102,-161,-119,-189,-133,-216,-45,-121,-54,-190,-61,-227,-65,-259,-17,-117,-45,-150,-50,-101,-45,-72,8,-104,-21,-107,-25,-74,-18,-59
3,0,0,-47,-13,-79,-57,-74,-91,-58,-117,-75,-109,-108,-158,-126,-184,-140,-209,-47,-121,-58,-188,-65,-224,-69,-255,-19,-117,-47,-145,-53,-96,-49,-66,6,-104,-23,-103,-28,-70,-21,-54
3,0,0,-25,6,-57,-24,-62,-57,-47,-82,-53,-82,-82,-125,-100,-154,-114,-178,-24,-94,-33,-150,-41,-185,-44,-216,5,-92,-22,-114,-27,-69,-22,-42,31,-82,1,-71,-3,-39,5,-24
3,0,0,-46,-12,-80,-51,-80,-85,-65,-111,-76,-106,-108,-158,-126,-186,-139,-212,-47,-116,-60,-186,-67,-223,-71,-257,-19,-113,-48,-147,-53,-99,-49,-69,7,-101,-22,-107,-27,-75,-20,-58
3,0,0,-43,-11,-80,-48,-79,-80,-61,-102,-75,-110,-108,-156,-127,-183,-141,-209,-46,-122,-61,-186,-68,-222,-71,-254,-17,-119,-47,-142,-52,-95,-48,-64,10,-107,-21,-102,-25,-70,-19,-52
3,0,0,-42,-11,-80,-49,-78,-81,-59,-104,-77,-110,-111,-156,-130,-184,-143,-210,-48,-123,-63,-186,-70,-222,-72,-254,-19,-123,-50,-141,-54,-93,-48,-63,8,-111,-23,-99,-25,-66,-16,-53
3,0,0,-42,-9,-79,-48,-79,-82,-61,-103,-81,-109,-114,-155,-133,-182,-148,-207,-51,-123,-66,-187,-75,-222,-80,-253,-20,-123,-53,-138,-57,-90,-51,-62,7,-111,-25,-99,-27,-66,-19,-53
3,0,0,-44,-8,-82,-45,-86,-79,-72,-103,-81,-108,-117,-149,-139,-174,-155,-198,-52,-122,-72,-183,-83,-219,-90,-252,-22,-122,-56,-132,-62,-87,-57,-58,4,-110,-30,-93,-32,-62,-24,-48
3,0,0,-44,-9,-80,-46,-84,-80,-74,-106,-82,-107,-119,-149,-142,-175,-160,-198,-54,-122,-72,-183,-85,-218,-92,-251,-24,-121,-58,-132,-64,-85,-60,-57,2,-110,-31,-91,-32,-61,-23,-50
3,0,0,-45,-9,-81,-50,-83,-85,-71,-111,-83,-109,-119,-152,-141,-178,-158,-201,-54,-124,-73,-185,-85,-221,-92,-254,-24,-123,-61,-136,-66,-88,-61,-59,1,-111,-33,-92,-33,-61,-22,-50
3,0,0,-46,-9,-83,-50,-84,-83,-71,-108,-84,-111,-119,-155,-139,-181,-155,-205,-54,-125,-72,-187,-84,-222,-93,-254,-24,-124,-62,-136,-68,-88,-63,-60,0,-111,-36,-91,-36,-60,-26,-50
3,0,0,-49,-13,-85,-54,-85,-87,-69,-112,-77,-115,-107,-164,-126,-192,-140,-217,-48,-126,-68,-187,-82,-224,-90,-257,-21,-122,-64,-133,-72,-88,-67,-61,-2,-107,-44,-87,-45,-58,-34,-47
3,0,0,-51,-15,-82,-57,-81,-89,-63,-112,-70,-119,-97,-170,-113,-202,-123,-228,-39,-128,-58,-190,-74,-228,-83,-261,-14,-121,-62,-134,-72,-89,-69,-62,2,-105,-45,-83,-47,-55,-35,-44
3,0,0,-49,-14,-82,-55,-86,-88,-73,-112,-70,-120,-95,-172,-110,-205,-119,-232,-39,-129,-58,-191,-71,-231,-77,-264,-14,-123,-60,-134,-72,-91,-70,-64,3,-108,-42,-88,-45,-59,-36,-45
3,0,0,-47,-11,-82,-52,-90,-84,-73,-107,-69,-121,-93,-175,-104,-209,-111,-236,-39,-130,-57,-194,-71,-233,-78,-266,-12,-124,-59,-141,-70,-93,-67,-64,6,-109,-41,-92,-44,-61,-34,-48
3,0,0,-47,-13,-81,-52,-90,-84,-80,-108,-72,-120,-94,-173,-106,-206,-113,-234,-42,-129,-60,-192,-73,-231,-80,-264,-14,-124,-58,-136,-70,-92,-69,-64,7,-109,-37,-91,-40,-62,-31,-48
3,0,0,-46,-11,-81,-50,-94,-83,-84,-106,-73,-120,-94,-173,-105,-207,-110,-235,-42,-130,-64,-194,-79,-233,-85,-266,-15,-125,-59,-140,-71,-93,-70,-64,6,-111,-38,-91,-41,-61,-32,-47
3,0,0,-48,-11,-85,-52,-101,-83,-90,-108,-76,-122,-97,-175,-107,-209,-112,-237,-45,-131,-69,-193,-84,-232,-92,-265,-17,-126,-63,-141,-74,-94,-72,-65,4,-110,-42,-90,-44,-59,-34,-46
3,0,0,-47,-13,-83,-54,-99,-85,-94,-110,-77,-122,-97,-175,-108,-209,-113,-238,-46,-131,-68,-195,-83,-233,-92,-266,-17,-126,-63,-143,-73,-96,-71,-68,5,-110,-40,-93,-42,-63,-31,-51
3,0,0,-47,-13,-83,-53,-95,-84,-84,-108,-77,-119,-97,-173,-107,-207,-111,-236,-46,-129,-68,-194,-83,-231,-92,-264,-16,-125,-62,-143,-71,-96,-67,-68,5,-109,-40,-92,-41,-62,-31,-51
3,0,0,-48,-13,-83,-53,-98,-84,-89,-108,-77,-120,-98,-174,-108,-208,-113,-237,-46,-130,-69,-194,-84,-233,-92,-265,-17,-125,-63,-144,-73,-97,-70,-69,5,-110,-40,-95,-42,-64,-32,-53
3,0,0,-47,-14,-84,-55,-98,-87,-87,-111,-77,-120,-98,-175,-109,-208,-114,-237,-46,-130,-66,-194,-81,-232,-89,-264,-16,-125,-62,-143,-71,-97,-68,-69,5,-109,-40,-92,-42,-63,-31,-52
3,0,0,-47,-12,-84,-53,-99,-85,-90,-110,-76,-120,-97,-173,-108,-207,-114,-235,-45,-129,-67,-192,-82,-231,-90,-264,-15,-124,-61,-142,-71,-96,-68,-68,6,-108,-39,-93,-41,-63,-30,-52
3,0,0,-48,-14,-84,-55,-100,-87,-91,-111,-76,-121,-97,-174,-108,-208,-113,-236,-45,-130,-68,-193,-83,-232,-91,-265,-16,-125,-63,-143,-72,-97,-69,-69,6,-109,-40,-95,-42,-64,-31,-52
3,0,0,-47,-12,-83,-53,-98,-85,-91,-110,-75,-120,-95,-173,-106,-206,-111,-235,-44,-128,-66,-192,-82,-230,-90,-263,-15,-123,-60,-142,-71,-96,-69,-68,7,-107,-38,-92,-40,-62,-30,-50
3,0,0,-47,-13,-83,-54,-97,-85,-88,-109,-76,-120,-97,-173,-108,-207,-113,-236,-45,-130,-68,-193,-83,-231,-91,-264,-15,-125,-63,-141,-74,-96,-71,-68,6,-109,-40,-93,-42,-63,-32,-50
3,0,0,-47,-14,-84,-55,-100,-86,-93,-110,-75,-120,-96,-174,-107,-208,-112,-237,-44,-129,-66,-192,-80,-231,-88,-264,-14,-124,-59,-142,-71,-97,-70,-69,7,-108,-37,-92,-40,-62,-30,-51
3,0,0,-46,-16,-80,-56,-92,-87,-78,-109,-74,-120,-93,-174,-104,-208,-109,-237,-43,-128,-64,-192,-79,-230,-85,-264,-14,-123,-58,-143,-67,-96,-64,-68,9,-107,-35,-96,-37,-65,-27,-54
3,0,0,-45,-14,-80,-55,-93,-86,-82,-109,-73,-119,-94,-174,-104,-208,-109,-236,-42,-128,-66,-192,-82,-230,-89,-262,-14,-123,-58,-144,-69,-99,-67,-71,7,-109,-39,-91,-41,-62,-29,-51
3,0,0,-45,-14,-80,-55,-92,-86,-82,-109,-73,-119,-93,-173,-104,-207,-109,-235,-44,-127,-67,-192,-82,-231,-89,-263,-15,-123,-58,-143,-68,-98,-66,-70,7,-108,-37,-93,-39,-63,-28,-52
3,0,0,-45,-14,-81,-55,-95,-86,-87,-110,-74,-119,-92,-174,-101,-208,-106,-236,-44,-127,-67,-192,-83,-229,-91,-262,-15,-123,-58,-143,-68,-98,-67,-70,7,-108,-37,-93,-39,-64,-28,-52
3,0,0,-47,-14,-82,-55,-95,-86,-85,-109,-74,-120,-91,-173,-100,-206,-104,-234,-43,-129,-66,-191,-82,-229,-91,-261,-14,-123,-58,-144,-69,-98,-68,-70,8,-107,-37,-93,-39,-64,-29,-52
3,0,0,-47,-15,-83,-55,-99,-85,-89,-108,-75,-119,-91,-173,-99,-206,-102,-235,-45,-127,-68,-191,-84,-229,-93,-261,-16,-122,-59,-144,-69,-99,-68,-71,7,-107,-37,-95,-39,-66,-29,-53
3,0,0,-46,-16,-81,-56,-96,-87,-87,-110,-73,-121,-89,-173,-97,-207,-100,-236,-43,-128,-66,-192,-82,-230,-92,-262,-14,-123,-58,-143,-68,-97,-65,-70,10,-107,-35,-96,-37,-66,-27,-55
3,0,0,-45,-15,-80,-55,-94,-86,-87,-110,-72,-120,-88,-173,-96,-206,-99,-235,-43,-128,-66,-192,-84,-229,-95,-260,-13,-123,-58,-144,-68,-99,-66,-70,10,-108,-35,-96,-37,-66,-26,-53
3,0,0,-47,-15,-81,-55,-94,-85,-86,-108,-74,-119,-90,-172,-97,-206,-100,-235,-44,-128,-67,-190,-85,-227,-95,-258,-15,-123,-58,-143,-69,-98,-68,-69,7,-108,-37,-93,-39,-64,-28,-51
3,0,0,-47,-14,-82,-54,-93,-85,-83,-109,-75,-118,-90,-172,-98,-205,-102,-234,-45,-126,-67,-189,-84,-226,-94,-259,-16,-121,-58,-144,-68,-98,-67,-70,7,-106,-37,-94,-38,-65,-28,-53
3,0,0,-45,-14,-80,-54,-94,-84,-89,-108,-73,-118,-90,-171,-98,-204,-102,-233,-43,-126,-66,-189,-83,-227,-93,-259,-14,-122,-57,-144,-68,-98,-67,-70,8,-107,-36,-94,-38,-64,-28,-52
3,0,0,-46,-14,-81,-54,-95,-84,-86,-107,-73,-119,-91,-171,-100,-204,-105,-233,-43,-127,-66,-190,-81,-228,-90,-260,-13,-122,-59,-141,-70,-96,-68,-68,9,-106,-36,-94,-39,-64,-29,-51
