4,0,0,70,-13,120,-59,49,-104,-23,-143,139,-250,145,-377,140,-462,135,-537,65,-267,48,-264,33,-168,44,-125,-6,-249,-30,-240,-27,-162,-7,-131,-70,-218,-90,-282,-103,-326,-103,-381
4,0,0,77,-17,130,-70,62,-123,-8,-169,149,-257,159,-389,159,-481,157,-559,73,-272,62,-275,53,-188,62,-143,1,-253,-16,-241,-11,-164,5,-127,-60,-222,-79,-300,-90,-357,-89,-419
4,0,0,81,-15,136,-73,69,-129,1,-179,156,-257,170,-389,170,-482,170,-559,79,-274,64,-258,50,-164,61,-124,6,-257,-14,-246,-10,-163,7,-125,-57,-230,-73,-313,-80,-370,-74,-434
4,0,0,85,-17,143,-84,82,-146,13,-195,159,-253,174,-388,176,-478,178,-555,86,-269,65,-259,50,-163,63,-122,15,-255,-8,-248,0,-159,21,-117,-47,-232,-60,-321,-64,-378,-55,-440
4,0,0,90,-24,145,-102,99,-172,32,-224,159,-261,178,-397,186,-486,187,-562,87,-268,93,-283,77,-185,74,-142,19,-254,17,-266,24,-174,33,-128,-42,-236,-45,-344,-44,-405,-33,-472
4,0,0,91,-26,146,-109,103,-183,36,-235,156,-255,176,-395,183,-483,184,-559,86,-262,97,-286,80,-190,74,-144,21,-250,23,-268,29,-177,35,-130,-37,-236,-39,-344,-38,-406,-27,-472
4,0,0,90,-31,146,-119,115,-199,50,-254,153,-259,174,-398,184,-484,185,-558,87,-264,103,-296,86,-201,79,-158,26,-252,32,-281,42,-193,49,-146,-30,-241,-30,-351,-25,-415,-10,-483
4,0,0,89,-35,146,-129,118,-213,51,-267,150,-265,172,-401,180,-484,178,-557,85,-269,100,-304,84,-207,79,-169,25,-258,31,-289,40,-198,47,-151,-29,-247,-31,-357,-24,-421,-6,-490
4,0,0,92,-39,149,-146,120,-235,51,-287,150,-265,169,-400,177,-481,175,-551,85,-269,94,-313,82,-222,80,-180,26,-258,31,-298,44,-203,53,-152,-28,-249,-26,-357,-17,-419,1,-488
4,0,0,89,-36,150,-148,130,-241,62,-291,149,-262,170,-395,178,-472,179,-541,87,-267,99,-316,88,-226,86,-182,30,-258,39,-303,52,-206,59,-152,-22,-250,-17,-355,-7,-415,9,-484
4,0,0,90,-39,154,-153,132,-250,60,-301,148,-262,173,-394,180,-469,179,-537,86,-269,99,-320,89,-231,86,-189,30,-261,39,-312,50,-212,55,-154,-22,-256,-14,-359,-2,-418,15,-487
4,0,0,93,-40,158,-160,141,-264,70,-315,148,-264,175,-395,183,-468,183,-532,88,-271,106,-328,96,-240,95,-200,34,-265,51,-316,59,-214,60,-154,-16,-262,-4,-364,9,-422,29,-490
4,0,0,91,-42,155,-162,143,-268,74,-322,146,-267,175,-394,184,-466,184,-528,87,-274,105,-330,97,-242,97,-204,34,-268,52,-318,59,-214,59,-155,-16,-265,-4,-368,11,-427,31,-494
4,0,0,96,-45,163,-170,155,-282,83,-334,152,-267,180,-399,190,-472,191,-535,95,-275,112,-340,104,-253,106,-223,43,-273,62,-330,71,-224,70,-164,-7,-275,7,-375,23,-434,42,-502
4,0,0,92,-44,155,-167,150,-276,79,-329,148,-263,178,-389,188,-460,189,-519,90,-271,105,-339,99,-254,103,-220,39,-268,57,-325,68,-221,69,-160,-10,-268,0,-366,14,-424,31,-492
4,0,0,93,-50,157,-176,148,-286,80,-339,147,-269,177,-394,188,-462,191,-519,90,-276,105,-347,101,-268,105,-232,38,-272,58,-327,69,-225,69,-163,-13,-273,0,-372,14,-431,32,-497
4,0,0,95,-43,157,-173,142,-284,71,-331,147,-262,173,-380,182,-445,183,-502,89,-269,101,-340,100,-265,101,-218,37,-265,53,-319,66,-222,67,-158,-14,-266,0,-360,14,-419,31,-484
4,0,0,95,-51,151,-182,137,-289,67,-337,133,-267,155,-384,163,-450,164,-508,77,-272,89,-340,92,-264,91,-218,26,-267,45,-322,58,-224,58,-160,-24,-266,-13,-363,2,-421,19,-483
4,0,0,96,-46,148,-183,136,-294,61,-339,120,-265,132,-382,135,-446,135,-504,67,-268,80,-338,89,-268,90,-215,16,-264,39,-323,58,-231,59,-164,-35,-265,-23,-361,-7,-421,9,-484
4,0,0,99,-46,151,-187,136,-299,60,-343,118,-267,124,-387,123,-454,120,-513,63,-271,75,-340,84,-271,85,-218,12,-267,35,-327,54,-237,55,-171,-40,-268,-31,-367,-14,-428,3,-491
4,0,0,92,-56,135,-187,128,-292,60,-332,80,-259,81,-372,82,-432,80,-485,35,-259,50,-330,66,-256,67,-199,-9,-256,19,-319,45,-235,46,-170,-57,-257,-54,-356,-39,-417,-23,-476
4,0,0,100,-78,136,-213,137,-331,62,-376,66,-265,79,-377,77,-379,58,-382,26,-274,42,-361,60,-288,61,-254,-16,-278,17,-357,47,-265,44,-196,-68,-281,-70,-395,-54,-467,-41,-531
4,0,0,92,-83,126,-221,132,-334,59,-375,17,-276,47,-369,56,-317,35,-281,-14,-286,0,-399,17,-417,12,-464,-51,-284,6,-364,49,-272,48,-208,-87,-277,-88,-395,-76,-474,-70,-543
4,0,0,89,-111,122,-233,128,-343,68,-386,-8,-275,27,-388,55,-331,52,-270,-45,-288,-15,-410,-4,-423,-17,-463,-77,-285,2,-378,33,-311,17,-267,-100,-271,-50,-400,-14,-449,-5,-478
4,0,0,79,-109,99,-200,114,-283,81,-313,-26,-247,41,-319,68,-262,63,-207,-50,-247,47,-312,68,-226,49,-188,-56,-240,37,-313,52,-236,20,-187,-55,-227,-37,-345,-25,-414,-24,-476
4,0,0,80,-113,96,-195,112,-266,90,-302,-33,-245,41,-313,70,-263,69,-213,-54,-245,53,-304,74,-223,58,-180,-54,-234,44,-301,58,-227,27,-180,-42,-218,-29,-330,-20,-394,-21,-451
4,0,0,72,-106,84,-185,103,-252,91,-292,-47,-254,19,-338,35,-330,28,-322,-67,-244,50,-303,70,-227,56,-185,-58,-225,47,-290,58,-216,29,-171,-35,-207,-18,-321,-3,-387,2,-448
4,0,0,57,-100,69,-186,94,-252,83,-300,-74,-255,-15,-356,-1,-399,-5,-438,-89,-242,44,-299,68,-230,50,-196,-72,-220,44,-286,65,-217,45,-177,-34,-203,-12,-321,0,-391,3,-458
4,0,0,36,-88,51,-177,74,-242,80,-285,-82,-249,-53,-363,-50,-432,-56,-492,-86,-238,45,-306,71,-243,56,-204,-62,-221,56,-295,79,-228,64,-187,-19,-208,17,-317,33,-379,41,-442
4,0,0,1,-99,12,-201,58,-272,100,-322,-97,-265,-63,-393,-54,-470,-55,-531,-86,-256,40,-323,69,-270,58,-234,-49,-240,60,-314,83,-254,69,-216,0,-227,32,-344,50,-412,58,-479
4,0,0,-42,-89,-64,-196,-31,-273,15,-311,-123,-269,-90,-412,-79,-494,-78,-558,-97,-260,26,-342,58,-296,47,-267,-44,-246,57,-336,83,-286,71,-253,21,-234,51,-364,65,-432,70,-500
4,0,0,-40,-78,-78,-180,-56,-260,-17,-291,-124,-256,-96,-398,-84,-480,-84,-543,-90,-242,21,-344,48,-293,25,-261,-33,-228,64,-326,86,-274,66,-239,32,-221,58,-347,68,-414,70,-485
4,0,0,-44,-78,-83,-181,-59,-261,-17,-290,-125,-257,-105,-399,-95,-481,-96,-545,-86,-245,13,-348,41,-295,21,-262,-27,-232,59,-332,83,-279,66,-243,40,-224,61,-353,72,-422,75,-491
4,0,0,-50,-79,-89,-183,-58,-264,-7,-295,-131,-245,-121,-392,-113,-475,-112,-538,-87,-236,-3,-351,24,-296,6,-260,-25,-226,49,-333,70,-282,52,-243,42,-221,60,-346,72,-414,74,-480
4,0,0,-52,-80,-92,-184,-61,-265,-7,-295,-134,-244,-130,-395,-122,-479,-121,-544,-86,-236,-8,-355,18,-301,3,-264,-19,-227,44,-339,64,-292,48,-254,51,-222,61,-353,71,-419,74,-480
4,0,0,-65,-53,-121,-158,-82,-251,-31,-275,-145,-208,-154,-360,-148,-456,-152,-529,-81,-200,-28,-345,7,-289,0,-248,-4,-195,45,-333,66,-288,57,-238,72,-200,75,-339,83,-416,85,-481
4,0,0,-55,-76,-101,-175,-72,-255,-20,-286,-140,-234,-144,-386,-139,-474,-137,-540,-87,-231,-23,-356,6,-302,-2,-262,-18,-225,36,-339,56,-296,44,-257,55,-223,58,-352,66,-416,67,-475
4,0,0,-55,-75,-100,-174,-71,-254,-21,-285,-139,-231,-150,-385,-147,-473,-148,-538,-85,-228,-32,-359,0,-305,-5,-266,-15,-223,29,-343,50,-300,41,-260,57,-222,52,-351,55,-416,53,-475
4,0,0,-61,-72,-111,-169,-86,-249,-34,-281,-145,-218,-168,-377,-170,-468,-177,-537,-86,-219,-51,-356,-17,-301,-21,-262,-15,-215,10,-342,36,-300,32,-260,57,-216,40,-351,38,-422,31,-486
4,0,0,-61,-73,-107,-172,-81,-253,-26,-287,-142,-214,-170,-374,-174,-462,-182,-530,-85,-215,-54,-355,-19,-300,-23,-261,-14,-211,6,-340,33,-298,28,-258,57,-212,39,-346,36,-418,28,-482
4,0,0,-63,-72,-109,-176,-82,-262,-29,-301,-145,-213,-177,-376,-183,-464,-193,-532,-84,-214,-62,-356,-27,-303,-29,-263,-12,-208,-3,-343,23,-302,21,-260,57,-209,36,-342,31,-415,21,-480
4,0,0,-64,-73,-107,-178,-78,-264,-25,-302,-142,-211,-176,-376,-181,-463,-190,-531,-80,-212,-61,-357,-26,-304,-27,-264,-7,-206,-1,-341,25,-301,23,-261,61,-205,41,-338,36,-412,24,-478
4,0,0,-69,-75,-112,-178,-86,-263,-33,-304,-145,-212,-179,-377,-185,-464,-196,-534,-82,-213,-68,-359,-33,-308,-32,-268,-9,-207,-10,-344,16,-306,17,-266,59,-205,39,-340,34,-414,22,-478
4,0,0,-70,-75,-114,-180,-88,-265,-35,-308,-146,-213,-183,-379,-191,-467,-203,-537,-83,-214,-71,-360,-36,-311,-35,-272,-10,-208,-13,-346,12,-307,13,-268,58,-206,38,-341,31,-416,18,-482
4,0,0,-67,-73,-113,-178,-88,-264,-38,-308,-147,-209,-183,-374,-190,-462,-203,-533,-84,-210,-70,-356,-36,-305,-36,-265,-12,-204,-12,-342,13,-302,13,-261,56,-204,35,-339,29,-414,16,-481
4,0,0,-71,-69,-119,-172,-94,-259,-44,-303,-150,-199,-191,-366,-200,-455,-214,-524,-85,-201,-80,-354,-46,-306,-45,-264,-13,-197,-21,-339,4,-301,6,-259,53,-198,28,-335,19,-410,4,-475
4,0,0,-69,-70,-116,-175,-89,-264,-38,-305,-149,-199,-193,-362,-202,-450,-214,-519,-85,-198,-79,-352,-44,-303,-43,-261,-13,-193,-20,-337,5,-300,7,-259,53,-196,28,-333,18,-408,3,-474
4,0,0,-66,-67,-116,-169,-90,-258,-39,-298,-148,-192,-194,-353,-205,-441,-217,-509,-87,-192,-79,-348,-43,-297,-42,-255,-18,-188,-20,-331,6,-292,6,-250,48,-192,24,-327,15,-402,0,-468
4,0,0,-60,-57,-118,-157,-95,-250,-45,-293,-154,-177,-203,-334,-213,-423,-223,-494,-95,-179,-87,-339,-47,-288,-45,-245,-26,-176,-27,-323,1,-284,3,-240,40,-182,15,-314,4,-388,-11,-455
4,0,0,-59,-53,-118,-152,-99,-249,-55,-293,-154,-172,-206,-329,-219,-419,-232,-489,-93,-174,-91,-338,-49,-287,-46,-242,-23,-174,-28,-322,1,-283,3,-240,43,-182,14,-315,3,-390,-13,-457
4,0,0,-57,-51,-116,-148,-97,-241,-52,-284,-155,-168,-209,-321,-224,-410,-239,-479,-96,-169,-93,-334,-48,-283,-44,-238,-27,-169,-31,-319,0,-280,4,-236,38,-178,9,-311,-2,-385,-19,-452
4,0,0,-59,-50,-122,-148,-106,-245,-63,-288,-159,-163,-213,-318,-229,-408,-247,-478,-98,-164,-94,-332,-50,-281,-47,-235,-28,-166,-30,-319,0,-279,3,-233,38,-177,7,-311,-5,-387,-22,-456
4,0,0,-60,-54,-122,-147,-108,-239,-63,-280,-158,-166,-213,-317,-229,-407,-245,-477,-95,-166,-92,-333,-47,-284,-44,-237,-25,-168,-30,-320,1,-280,3,-233,41,-179,10,-310,-2,-386,-20,-454
4,0,0,-59,-48,-123,-143,-109,-237,-66,-280,-159,-159,-213,-310,-233,-400,-253,-471,-97,-160,-96,-329,-52,-278,-49,-230,-28,-163,-34,-316,-3,-276,0,-230,36,-175,3,-309,-8,-384,-24,-451
4,0,0,-59,-50,-123,-143,-111,-236,-70,-279,-160,-161,-215,-311,-234,-402,-254,-472,-99,-159,-97,-329,-52,-280,-50,-232,-28,-160,-35,-316,-3,-276,0,-229,37,-173,3,-306,-10,-381,-27,-450
4,0,0,-61,-51,-122,-143,-106,-234,-61,-278,-159,-161,-213,-312,-230,-401,-247,-470,-97,-160,-95,-330,-51,-282,-48,-233,-26,-161,-34,-317,-3,-278,0,-231,40,-174,6,-305,-7,-381,-25,-449
4,0,0,-61,-52,-122,-145,-105,-234,-61,-277,-159,-162,-215,-313,-231,-402,-249,-472,-97,-159,-96,-331,-51,-284,-47,-236,-26,-160,-36,-318,-4,-279,0,-232,39,-172,6,-307,-8,-383,-27,-453
4,0,0,-61,-51,-124,-142,-108,-231,-64,-274,-160,-161,-212,-314,-227,-404,-243,-473,-97,-159,-95,-331,-50,-282,-47,-235,-25,-160,-34,-317,-2,-277,0,-230,40,-173,8,-307,-5,-384,-23,-454
4,0,0,-60,-53,-119,-146,-99,-234,-54,-278,-155,-162,-205,-318,-217,-409,-231,-481,-91,-160,-87,-331,-46,-282,-46,-231,-20,-161,-29,-317,1,-276,2,-228,45,-172,11,-307,-1,-383,-20,-451
4,0,0,-60,-52,-120,-146,-102,-235,-58,-276,-158,-166,-203,-321,-214,-412,-226,-482,-96,-162,-88,-331,-45,-282,-45,-232,-24,-162,-28,-316,3,-275,4,-227,42,-172,13,-307,1,-384,-14,-454
4,0,0,-58,-54,-114,-147,-92,-235,-44,-278,-151,-170,-191,-329,-197,-421,-206,-491,-85,-164,-74,-335,-35,-283,-37,-234,-13,-164,-17,-318,11,-276,10,-228,52,-174,24,-306,11,-381,-6,-451
4,0,0,-58,-55,-113,-154,-92,-245,-49,-283,-151,-172,-191,-333,-197,-424,-207,-494,-89,-164,-75,-334,-35,-282,-37,-234,-18,-160,-15,-315,15,-273,14,-226,48,-169,23,-304,13,-382,-2,-454
4,0,0,-70,-42,-137,-143,-123,-243,-86,-294,-157,-165,-190,-312,-193,-399,-200,-467,-90,-166,-77,-335,-39,-288,-36,-240,-13,-162,-3,-315,21,-272,21,-218,60,-165,38,-302,27,-385,13,-452
4,0,0,-57,-59,-108,-158,-84,-245,-36,-284,-150,-180,-183,-343,-186,-433,-195,-504,-88,-172,-63,-337,-26,-285,-33,-239,-17,-167,-6,-318,22,-275,15,-230,52,-173,26,-306,16,-384,2,-454
4,0,0,-60,-62,-111,-162,-87,-251,-40,-291,-152,-186,-181,-350,-183,-441,-192,-514,-90,-179,-63,-341,-26,-289,-33,-245,-18,-173,-3,-321,24,-278,19,-234,51,-177,28,-313,19,-391,5,-461
4,0,0,-58,-61,-110,-162,-89,-250,-41,-290,-152,-189,-178,-356,-181,-446,-191,-518,-91,-180,-61,-341,-24,-289,-33,-247,-21,-173,-1,-322,27,-278,21,-233,47,-179,26,-315,19,-393,7,-463
4,0,0,-70,-44,-128,-149,-102,-247,-59,-280,-153,-181,-172,-322,-171,-404,-178,-470,-89,-176,-56,-336,-19,-285,-18,-235,-14,-170,13,-317,35,-284,32,-238,60,-174,45,-308,41,-388,32,-455
4,0,0,-58,-71,-107,-169,-80,-251,-25,-287,-148,-203,-168,-367,-167,-457,-176,-529,-89,-196,-45,-347,-11,-295,-23,-255,-19,-189,12,-327,39,-283,28,-240,52,-191,34,-327,29,-403,19,-471
4,0,0,-53,-77,-97,-177,-68,-256,-13,-289,-140,-220,-153,-376,-150,-462,-155,-531,-89,-211,-32,-350,0,-296,-15,-257,-23,-199,22,-328,47,-282,33,-242,47,-195,39,-329,40,-403,34,-472
4,0,0,-62,-53,-108,-164,-69,-261,-16,-283,-141,-214,-142,-356,-136,-440,-140,-507,-81,-200,-18,-343,16,-289,8,-248,-7,-189,52,-329,73,-306,66,-278,66,-189,65,-323,70,-402,72,-476
4,0,0,-48,-83,-90,-186,-62,-265,-7,-295,-135,-236,-137,-391,-132,-475,-135,-544,-87,-222,-16,-352,12,-297,-4,-260,-23,-209,34,-331,56,-283,39,-245,45,-203,49,-339,55,-411,53,-480
4,0,0,-41,-81,-81,-185,-54,-265,-1,-297,-127,-243,-125,-394,-117,-478,-116,-545,-85,-228,-5,-352,25,-297,6,-261,-25,-215,42,-332,66,-281,48,-242,41,-209,53,-342,62,-412,63,-482
4,0,0,-56,-54,-98,-159,-52,-248,0,-273,-131,-215,-124,-353,-113,-437,-113,-503,-79,-200,-2,-336,33,-276,25,-236,-11,-188,67,-314,84,-271,72,-228,60,-183,76,-315,86,-396,91,-470
4,0,0,-39,-81,-78,-186,-52,-265,-3,-298,-125,-247,-119,-398,-108,-481,-105,-546,-85,-231,4,-347,32,-291,13,-257,-25,-216,51,-328,73,-275,55,-238,41,-209,54,-340,64,-411,66,-482
4,0,0,-35,-92,-66,-197,-42,-275,-6,-307,-113,-272,-99,-419,-86,-500,-79,-563,-79,-253,30,-353,56,-304,36,-276,-23,-234,65,-338,90,-295,76,-268,41,-222,71,-358,84,-425,88,-495
4,0,0,-46,-53,-76,-167,-22,-260,32,-290,-124,-229,-105,-370,-85,-453,-81,-524,-84,-214,20,-329,56,-270,47,-233,-21,-201,85,-306,113,-274,103,-249,50,-197,78,-325,95,-402,100,-473
4,0,0,-37,-88,-67,-193,-46,-269,-13,-313,-113,-267,-94,-412,-80,-490,-73,-550,-85,-247,42,-338,76,-290,65,-263,-33,-229,72,-322,96,-270,83,-237,29,-216,63,-348,78,-417,85,-485
4,0,0,2,-102,10,-209,63,-285,108,-341,-101,-276,-83,-417,-72,-494,-64,-556,-85,-261,46,-333,79,-285,70,-259,-43,-242,67,-323,87,-276,70,-248,11,-231,56,-352,77,-423,85,-493
4,0,0,-13,-70,-5,-169,48,-238,89,-283,-87,-243,-65,-365,-55,-446,-55,-515,-70,-236,52,-317,88,-255,79,-214,-25,-218,86,-298,113,-231,102,-188,30,-198,59,-316,83,-385,99,-456
4,0,0,23,-103,33,-205,79,-281,114,-342,-95,-276,-77,-414,-66,-492,-58,-554,-85,-258,47,-333,80,-286,73,-259,-47,-237,61,-325,88,-281,78,-257,7,-223,45,-350,67,-421,79,-492
4,0,0,18,-95,33,-195,79,-269,112,-327,-78,-266,-63,-395,-51,-470,-44,-529,-68,-253,58,-322,85,-265,74,-229,-35,-234,73,-306,91,-243,73,-206,11,-219,51,-338,74,-408,87,-479
4,0,0,37,-95,52,-183,82,-252,94,-304,-78,-255,-63,-371,-54,-443,-49,-501,-80,-245,50,-313,78,-254,67,-216,-55,-231,67,-300,85,-236,68,-199,-13,-218,31,-331,56,-394,74,-456
4,0,0,60,-95,79,-179,103,-245,88,-298,-61,-248,-43,-356,-31,-424,-23,-480,-70,-238,58,-304,80,-236,63,-196,-52,-226,66,-293,79,-230,57,-189,-15,-216,26,-328,47,-390,59,-448
4,0,0,63,-97,82,-181,108,-247,96,-301,-58,-252,-32,-361,-24,-426,-21,-479,-71,-241,58,-312,81,-246,64,-210,-56,-226,62,-301,80,-236,57,-195,-17,-211,21,-331,45,-392,59,-448
4,0,0,73,-99,93,-179,123,-249,111,-296,-36,-254,0,-361,11,-417,12,-462,-49,-243,72,-308,89,-231,73,-194,-38,-230,70,-301,80,-229,52,-185,-6,-215,21,-338,39,-405,48,-463
4,0,0,82,-104,103,-179,132,-244,125,-294,-21,-253,41,-344,53,-371,48,-389,-39,-248,86,-293,94,-218,72,-176,-33,-234,82,-288,87,-215,53,-175,-8,-218,26,-335,48,-402,58,-460
4,0,0,95,-101,123,-181,148,-254,128,-299,10,-244,99,-296,112,-235,96,-178,-11,-248,103,-294,102,-210,76,-169,-18,-244,92,-296,87,-217,47,-170,-17,-232,15,-351,43,-419,58,-482
4,0,0,87,-68,131,-174,150,-258,108,-312,32,-227,62,-321,81,-282,80,-247,5,-236,70,-301,80,-218,65,-156,-18,-238,48,-320,69,-329,62,-348,-40,-237,2,-343,27,-404,39,-457
4,0,0,111,-67,170,-212,180,-338,114,-406,90,-284,126,-393,136,-323,120,-272,48,-305,66,-411,75,-401,76,-429,0,-309,54,-381,75,-275,68,-203,-56,-312,-38,-437,-16,-519,3,-597
4,0,0,100,-38,157,-170,163,-281,98,-339,102,-231,131,-320,124,-271,100,-236,62,-252,79,-365,100,-409,113,-464,14,-256,46,-326,68,-241,69,-175,-38,-256,-32,-365,-16,-441,0,-510
4,0,0,101,-33,166,-170,171,-289,104,-343,112,-250,123,-378,130,-453,133,-519,64,-257,80,-342,93,-271,95,-223,16,-259,43,-334,69,-236,68,-162,-36,-264,-38,-376,-26,-448,-14,-517
4,0,0,100,-28,165,-172,162,-295,86,-345,120,-251,132,-386,140,-458,143,-523,68,-258,80,-338,90,-266,91,-215,17,-259,39,-335,66,-240,69,-167,-35,-264,-35,-374,-25,-446,-16,-517
4,0,0,94,-34,154,-177,146,-293,70,-342,114,-262,125,-391,132,-460,135,-520,62,-265,70,-344,82,-274,87,-224,10,-260,27,-333,53,-238,59,-167,-42,-262,-46,-372,-40,-444,-33,-516
4,0,0,94,-39,148,-179,138,-292,64,-339,109,-261,120,-387,126,-456,129,-516,59,-264,71,-340,83,-268,88,-217,9,-259,29,-327,51,-234,55,-164,-42,-261,-46,-367,-40,-435,-34,-503
4,0,0,89,-43,139,-182,130,-293,57,-336,103,-263,114,-387,121,-454,125,-513,53,-265,62,-337,72,-262,76,-210,4,-260,22,-328,43,-234,46,-165,-47,-261,-51,-368,-45,-434,-36,-500
4,0,0,87,-41,137,-175,121,-280,49,-320,105,-261,116,-379,122,-444,124,-503,52,-260,61,-327,70,-249,71,-191,1,-252,16,-311,37,-221,42,-155,-51,-249,-53,-352,-47,-416,-38,-479
4,0,0,86,-46,134,-180,118,-286,45,-330,103,-269,113,-392,119,-458,120,-517,50,-269,63,-338,72,-258,74,-212,0,-261,16,-319,38,-222,42,-159,-53,-255,-56,-359,-50,-423,-43,-490
4,0,0,85,-47,132,-180,114,-289,38,-335,104,-273,116,-403,124,-475,126,-539,47,-274,61,-338,67,-256,70,-212,-3,-265,13,-318,34,-220,38,-157,-56,-259,-62,-365,-58,-430,-51,-496
4,0,0,82,-49,128,-182,112,-290,37,-335,107,-277,120,-408,129,-480,130,-544,49,-279,58,-345,65,-262,69,-225,-3,-269,9,-328,34,-226,40,-164,-56,-263,-62,-367,-59,-431,-54,-501
4,0,0,82,-58,128,-188,109,-297,32,-343,111,-284,122,-420,130,-494,130,-557,52,-286,63,-354,66,-267,72,-243,0,-277,12,-339,34,-233,38,-172,-53,-271,-62,-376,-59,-442,-54,-514
4,0,0,81,-52,131,-170,115,-275,43,-323,116,-274,133,-407,144,-482,146,-547,59,-276,76,-337,75,-243,79,-213,8,-267,25,-321,42,-216,45,-158,-42,-261,-47,-365,-43,-428,-36,-498
4,0,0,77,-49,130,-163,113,-260,42,-311,116,-273,136,-407,148,-481,151,-546,59,-275,79,-334,74,-240,75,-209,8,-265,30,-312,43,-206,44,-150,-42,-256,-46,-362,-41,-423,-30,-494
4,0,0,80,-30,139,-133,115,-229,45,-283,133,-248,159,-383,175,-470,178,-545,62,-255,81,-299,82,-198,77,-157,0,-247,16,-273,30,-175,35,-120,-60,-232,-48,-352,-37,-425,-21,-493
4,0,0,81,-44,136,-151,116,-238,48,-286,126,-271,146,-399,159,-474,163,-541,66,-271,84,-317,75,-219,72,-180,12,-258,29,-298,42,-196,46,-145,-38,-247,-40,-354,-35,-414,-23,-485
4,0,0,81,-47,137,-145,114,-229,44,-279,126,-267,147,-398,160,-475,163,-546,66,-268,86,-315,75,-216,69,-179,11,-256,31,-290,43,-190,47,-143,-40,-245,-43,-354,-37,-414,-21,-484
4,0,0,84,-42,146,-134,121,-218,53,-270,137,-265,164,-395,177,-475,181,-548,74,-271,102,-308,85,-209,76,-175,17,-260,39,-288,49,-189,52,-145,-36,-249,-37,-357,-31,-417,-16,-484
4,0,0,83,-42,143,-128,117,-207,54,-260,137,-267,164,-392,176,-470,180,-542,72,-274,97,-305,79,-206,71,-171,13,-262,31,-281,39,-181,43,-135,-41,-248,-44,-353,-38,-413,-21,-479
4,0,0,82,-43,143,-127,113,-208,47,-262,137,-266,165,-390,176,-469,180,-542,71,-275,88,-305,73,-204,69,-170,11,-262,21,-283,31,-184,39,-139,-45,-247,-46,-353,-39,-415,-22,-482
4,0,0,82,-37,144,-113,93,-183,27,-236,138,-266,167,-378,175,-452,177,-520,69,-272,80,-298,65,-201,62,-157,6,-256,6,-276,16,-179,27,-131,-54,-238,-57,-337,-52,-391,-36,-456
4,0,0,81,-33,140,-108,86,-175,18,-225,138,-264,165,-372,174,-445,177,-511,68,-273,73,-297,61,-198,62,-153,4,-258,2,-276,13,-179,26,-130,-58,-239,-60,-334,-57,-387,-42,-451
4,0,0,80,-28,142,-95,88,-155,18,-203,142,-264,171,-372,181,-445,186,-512,68,-276,69,-284,60,-185,64,-140,1,-260,-2,-267,10,-169,26,-120,-62,-237,-61,-327,-57,-381,-41,-444
4,0,0,81,-27,143,-93,84,-154,13,-202,142,-267,172,-372,182,-446,186,-511,66,-280,69,-283,60,-186,63,-143,0,-263,-2,-262,9,-163,23,-116,-64,-239,-65,-328,-61,-380,-46,-443
4,0,0,80,-24,143,-87,85,-145,14,-193,144,-262,172,-368,181,-441,186,-509,69,-276,67,-279,56,-182,60,-138,0,-260,-5,-264,6,-166,22,-118,-64,-237,-66,-323,-63,-374,-47,-435
4,0,0,80,-24,145,-86,88,-144,17,-190,144,-260,175,-365,184,-437,189,-502,69,-274,70,-280,59,-183,62,-136,1,-259,-2,-260,7,-163,22,-116,-62,-235,-64,-321,-61,-371,-45,-430
4,0,0,79,-24,145,-84,88,-142,15,-188,142,-263,174,-367,184,-439,189,-505,67,-276,68,-283,58,-185,61,-141,-1,-260,-4,-261,7,-163,22,-118,-66,-236,-68,-321,-63,-371,-46,-431
4,0,0,80,-23,146,-84,88,-140,17,-184,142,-259,173,-362,182,-434,185,-500,67,-270,65,-283,56,-184,61,-136,0,-253,-4,-257,6,-159,22,-112,-64,-229,-66,-312,-62,-359,-46,-418
4,0,0,79,-24,143,-85,86,-142,16,-188,140,-255,172,-361,182,-433,187,-499,66,-265,70,-290,57,-193,59,-144,0,-250,0,-263,7,-165,20,-117,-63,-227,-65,-312,-61,-360,-44,-420
4,0,0,80,-25,144,-93,92,-158,27,-208,147,-267,176,-369,187,-444,193,-509,72,-281,73,-272,61,-177,63,-134,3,-262,0,-251,10,-156,25,-110,-60,-234,-63,-319,-58,-369,-41,-427
4,0,0,82,-28,143,-103,92,-171,26,-221,143,-267,173,-376,186,-452,192,-518,70,-276,77,-284,68,-188,68,-141,3,-258,4,-263,16,-165,28,-115,-60,-234,-62,-323,-56,-374,-39,-434
4,0,0,80,-34,143,-115,107,-192,44,-245,141,-262,170,-381,184,-458,193,-528,73,-269,90,-294,74,-196,69,-152,10,-254,20,-269,28,-172,36,-124,-48,-235,-50,-332,-43,-387,-25,-447
4,0,0,80,-40,139,-122,108,-200,46,-256,134,-257,166,-379,182,-456,190,-526,69,-263,96,-300,79,-201,71,-158,10,-250,30,-273,38,-177,43,-131,-44,-234,-45,-332,-37,-384,-17,-444
4,0,0,79,-40,139,-126,109,-204,42,-258,134,-260,162,-380,177,-456,184,-526,68,-265,96,-303,81,-206,72,-164,9,-251,34,-275,43,-178,47,-131,-44,-235,-43,-333,-33,-386,-15,-448
